Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments
2022-08-12 08:31:00,69.6,0.2,70.1,82.4,80.5,22.6,99.2,0.3,0.7,0.5,219.7,3.3,1003,0,0.0,24.7,24.8,
2022-08-12 08:32:00,72.0,0.1,72.6,85.4,83.3,22.6,99.0,0.3,0.7,0.5,234.5,0.3,1003,0,0.0,24.7,24.8,
2022-08-12 09:39:00,72.9,0.2,73.2,85.1,82.9,23.4,95.6,0.1,0.7,0.2,247.8,0.2,1004,0,0.0,28.4,28.6,
2022-08-12 09:40:00,72.1,0.2,72.3,83.7,81.6,23.4,95.3,0.1,0.7,0.3,252.3,1.5,1004,0,0.0,28.2,28.5,
2022-08-12 09:41:00,74.8,0.1,75.0,85.8,83.6,23.5,95.8,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,28.1,28.4,
2022-08-12 09:42:00,77.2,0.2,77.3,87.6,85.4,23.4,95.0,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,28.0,28.4,
2022-08-12 09:43:00,78.3,0.2,78.3,88.5,86.2,23.5,95.3,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,27.9,28.3,
2022-08-12 09:44:00,62.9,0.2,66.3,88.3,86.1,23.5,95.5,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,27.8,28.2,
2022-08-12 09:45:00,78.0,0.2,77.9,61.9,77.3,23.5,95.5,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,27.8,28.2,
2022-08-12 09:46:00,78.8,0.2,78.8,65.0,79.6,23.5,95.7,0.0,0.0,0.0,0.0,0.0,1004,1,0.0,27.4,28.2,
2022-08-12 09:47:00,78.0,0.2,78.0,89.5,86.2,23.5,96.0,0.0,0.0,0.0,0.0,0.0,1004,1,0.0,27.2,28.2,
2022-08-12 09:48:00,74.8,0.3,74.8,85.2,82.9,23.6,96.2,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,27.0,28.1,
2022-08-12 09:49:00,70.9,0.3,70.8,81.1,79.2,23.6,95.6,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,26.8,28.1,
2022-08-12 09:50:00,68.8,0.3,68.8,79.7,77.7,23.6,95.8,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,26.8,28.1,
2022-08-12 09:51:00,68.4,0.3,68.4,79.8,77.8,23.5,95.8,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,26.9,28.0,
2022-08-12 09:52:00,67.1,0.2,67.1,78.8,76.7,23.6,96.2,0.1,0.7,0.3,160.7,0.0,1004,0,0.0,26.9,27.9,
2022-08-12 09:53:00,64.8,0.2,64.7,76.4,74.3,23.6,96.3,0.1,0.7,0.2,162.6,0.0,1004,0,0.0,26.9,27.8,
2022-08-12 09:54:00,63.6,0.1,63.6,75.3,73.3,23.6,96.7,0.0,0.4,0.1,150.6,0.0,1004,0,0.0,26.9,27.6,
2022-08-12 09:55:00,65.0,0.0,64.8,76.9,75.0,23.6,96.5,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,26.8,27.5,
2022-08-12 09:56:00,68.3,0.0,68.0,80.9,78.9,23.6,96.4,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,26.8,27.4,
2022-08-12 09:57:00,71.4,0.0,71.0,84.6,82.5,23.6,96.6,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,26.8,27.3,
2022-08-12 09:58:00,73.1,0.0,72.6,86.9,84.8,23.6,96.8,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,26.8,27.3,
2022-08-12 17:13:00,96.5,0.4,94.0,88.7,83.3,25.4,94.0,0.1,1.1,0.4,304.5,1.8,1001,0,0.0,28.8,29.3,
2022-08-12 17:14:00,90.9,0.3,88.6,83.6,79.8,25.4,94.3,0.3,1.1,0.5,283.9,2.8,1001,0,0.0,28.7,29.3,
2022-08-12 17:15:00,86.1,0.3,83.8,79.8,76.4,25.4,94.2,0.5,1.4,0.6,279.0,2.7,1001,0,0.0,28.6,29.1,
2022-08-12 17:16:00,80.2,0.2,77.9,74.9,70.6,25.4,93.6,0.5,1.1,0.5,274.5,6.4,1001,0,0.0,28.5,29.1,
2022-08-12 17:17:00,74.3,0.2,72.0,69.1,64.8,25.4,94.1,0.8,1.1,0.5,293.8,3.6,1001,0,0.0,28.4,28.9,
2022-08-12 17:18:00,69.2,0.2,66.9,64.3,61.5,25.4,94.3,0.9,1.1,0.5,300.5,4.5,1001,0,0.0,28.3,28.8,
2022-08-12 17:19:00,66.4,0.2,64.1,63.6,61.8,25.4,95.0,0.1,1.1,0.4,300.0,2.7,1001,0,0.0,28.2,28.7,
2022-08-12 17:20:00,70.1,0.2,67.8,70.2,68.0,25.4,94.7,0.3,0.7,0.5,292.3,0.5,1001,0,0.0,28.1,28.7,
2022-08-12 17:21:00,79.5,0.2,77.2,81.5,79.2,25.4,94.6,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,28.1,28.6,
2022-08-12 17:25:00,85.3,0.2,83.0,87.5,84.4,25.4,95.4,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,28.6,28.9,
2022-08-12 17:26:00,81.6,0.2,79.3,83.3,80.2,25.4,94.4,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,28.6,29.0,
2022-08-12 17:27:00,81.6,0.2,79.4,82.9,79.7,25.4,94.6,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,28.6,29.0,
2022-08-12 17:28:00,82.3,0.2,80.1,82.9,79.2,25.4,95.3,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,28.6,29.0,
2022-08-12 17:29:00,82.2,0.3,80.0,82.0,78.8,25.4,95.0,0.3,1.1,0.5,295.7,2.8,1000,0,0.0,28.6,28.9,
2022-08-12 17:30:00,83.3,0.4,81.0,82.5,79.9,25.4,94.3,0.2,0.7,0.4,293.7,2.5,1000,0,0.0,28.6,28.9,
2022-08-12 17:31:00,87.7,0.4,85.4,86.5,83.5,25.4,94.9,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,28.6,28.9,
2022-08-12 17:39:00,95.3,0.3,92.9,87.9,83.9,25.4,93.1,0.3,1.1,0.5,199.8,3.7,1000,0,0.0,29.0,29.2,
2022-08-12 17:40:00,89.6,0.3,87.1,83.4,79.9,25.4,93.2,0.3,1.6,0.6,230.2,7.5,1000,0,0.0,29.0,29.2,
2022-08-12 17:41:00,84.5,0.2,81.9,79.4,76.6,25.5,93.8,0.5,1.6,0.7,259.4,5.3,1000,0,0.0,29.0,29.2,
2022-08-12 17:42:00,81.6,0.3,78.9,77.3,74.6,25.5,94.2,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,28.9,29.1,
2022-08-12 17:43:00,81.2,0.4,78.6,77.2,74.6,25.5,94.2,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,28.8,29.0,
2022-08-12 17:44:00,80.8,0.3,78.3,76.6,73.6,25.5,94.4,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,28.8,29.0,
2022-08-12 17:45:00,78.6,0.2,76.1,73.7,70.1,25.5,94.7,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,28.7,28.9,
2022-08-12 17:46:00,74.8,0.2,72.3,69.2,65.7,25.5,94.6,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,28.7,28.8,
2022-08-12 17:47:00,71.2,0.1,68.9,65.5,62.3,25.5,94.8,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,28.6,28.8,
2022-08-12 17:48:00,70.4,0.1,68.2,64.7,61.8,25.4,94.7,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,28.4,28.6,
2022-08-12 17:49:00,72.1,0.1,69.9,66.0,63.1,25.4,94.7,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,28.4,28.5,
2022-08-12 17:50:00,72.4,0.1,70.3,65.6,62.0,25.4,94.3,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,28.3,28.5,
2022-08-12 17:51:00,69.0,0.0,67.0,61.4,57.4,25.4,94.8,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,28.3,28.4,
2022-08-12 17:52:00,64.4,0.0,62.5,56.3,52.4,25.4,94.1,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,28.1,28.4,
2022-08-12 17:53:00,58.9,0.1,57.1,51.1,47.7,25.4,94.2,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,28.1,28.3,
2022-08-12 17:54:00,53.7,0.0,52.1,47.1,44.4,25.4,94.3,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,28.0,28.2,
2022-08-12 17:55:00,49.7,0.0,48.1,44.3,41.8,25.4,94.7,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,27.9,28.2,
2022-08-12 17:56:00,45.7,0.1,44.2,41.2,39.2,25.4,94.7,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,27.8,28.1,
2022-08-12 17:57:00,41.8,0.1,40.4,38.5,36.8,25.4,95.2,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,27.7,28.0,
2022-08-12 17:58:00,38.7,0.0,37.3,36.4,34.8,25.4,95.1,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,27.6,28.0,
2022-08-12 17:59:00,36.6,0.0,35.2,35.2,33.4,25.4,94.8,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,27.6,27.9,
2022-08-12 18:00:00,37.2,0.0,35.9,36.5,34.6,25.4,94.9,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,27.5,27.9,
2022-08-12 18:01:00,39.8,0.1,38.6,39.4,37.2,25.4,94.8,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,27.5,27.8,
2022-08-12 18:02:00,41.6,0.1,40.6,40.9,39.1,25.4,94.9,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,27.5,27.8,
2022-08-12 18:03:00,42.0,0.1,41.1,41.0,38.9,25.4,95.0,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,27.5,27.8,
2022-08-12 18:04:00,40.5,0.0,39.7,39.0,36.8,25.4,95.0,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,27.5,27.8,
2022-08-12 18:05:00,37.1,0.0,36.5,35.5,33.8,25.4,94.9,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,27.5,27.8,
2022-08-12 18:06:00,34.6,0.0,34.1,33.5,31.8,25.4,95.3,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,27.4,27.7,
2022-08-13 06:48:00,0.7,0.0,0.0,7.2,6.8,22.0,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.7,23.0,
2022-08-13 06:49:00,2.8,0.0,2.1,9.2,8.8,22.0,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.7,23.0,
2022-08-13 06:50:00,4.4,0.0,3.7,10.8,10.4,22.0,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.7,23.0,
2022-08-13 06:51:00,4.8,0.0,4.1,11.4,10.9,22.0,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.7,23.0,
2022-08-13 06:52:00,4.9,0.0,4.0,11.7,11.3,22.0,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.8,23.1,
2022-08-13 06:53:00,5.2,0.0,4.2,12.3,11.8,22.0,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.8,23.1,
2022-08-13 06:54:00,4.6,0.0,3.7,11.9,11.4,22.0,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.8,23.1,
2022-08-13 06:55:00,3.6,0.0,2.8,10.9,10.4,22.0,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.8,23.1,
2022-08-13 06:56:00,3.0,0.0,2.4,10.3,9.9,22.0,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.8,23.1,
2022-08-13 06:57:00,3.1,0.0,2.6,10.5,10.0,22.0,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.8,23.1,
2022-08-13 06:58:00,4.5,0.0,4.1,12.1,11.6,22.0,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.9,23.1,
2022-08-13 06:59:00,8.1,0.0,7.6,15.8,15.1,22.0,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.9,23.2,
2022-08-13 07:00:00,11.9,0.1,11.3,19.2,18.5,22.0,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.9,23.2,
2022-08-13 07:01:00,12.0,0.1,11.3,18.6,17.9,22.0,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.9,23.2,
2022-08-13 07:02:00,10.4,0.1,9.6,16.5,15.9,22.0,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.0,23.3,
2022-08-13 07:03:00,10.6,0.1,9.9,16.9,16.3,22.0,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.0,23.3,
2022-08-13 07:04:00,12.0,0.1,11.2,18.4,17.8,22.1,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.0,23.3,
2022-08-13 07:05:00,9.0,0.1,8.7,19.6,18.9,22.1,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.0,23.4,
2022-08-13 07:06:00,14.1,0.1,13.9,14.8,19.7,22.1,100.0,0.0,0.0,0.0,0.0,0.0,1003,1,0.0,23.1,23.4,
2022-08-13 07:07:00,15.0,0.0,14.9,22.2,21.5,22.1,100.0,0.0,0.0,0.0,0.0,0.0,1003,1,0.0,23.1,23.4,
2022-08-13 07:08:00,15.2,0.1,15.1,22.1,21.3,22.1,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.1,23.4,
2022-08-13 07:09:00,14.3,0.0,14.1,20.9,20.2,22.1,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.2,23.4,
2022-08-13 07:10:00,11.0,0.0,10.8,17.4,16.8,22.1,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.2,23.4,
2022-08-13 07:11:00,8.2,0.0,8.0,14.6,14.0,22.1,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.2,23.4,
2022-08-13 07:12:00,6.6,0.0,6.4,12.9,12.4,22.1,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.2,23.4,
2022-08-13 07:13:00,5.3,0.0,5.1,11.7,11.2,22.1,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.2,23.4,
2022-08-13 07:14:00,4.6,0.0,4.3,11.0,10.5,22.1,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.1,23.4,
2022-08-13 07:15:00,3.9,0.0,3.7,10.3,9.8,22.1,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.1,23.4,
2022-08-13 07:16:00,3.5,0.0,3.3,9.9,9.5,22.1,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.1,23.4,
2022-08-13 07:17:00,3.5,0.0,3.2,10.0,9.6,22.1,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.1,23.4,
2022-08-13 07:20:00,5.3,0.0,4.8,11.6,11.0,22.1,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.1,23.4,
2022-08-13 07:21:00,6.4,0.0,5.8,12.2,11.6,22.1,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.1,23.4,
2022-08-13 07:22:00,6.9,0.0,6.2,12.5,12.0,22.1,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.1,23.4,
2022-08-13 07:23:00,7.9,0.0,7.3,13.6,13.0,22.1,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.1,23.4,
2022-08-13 07:24:00,8.6,0.0,8.1,13.9,13.2,22.1,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.1,23.4,
2022-08-13 07:25:00,7.9,0.0,7.5,13.2,12.8,22.1,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.1,23.4,
2022-08-13 07:26:00,7.6,0.1,7.2,13.7,13.3,22.1,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.1,23.4,
2022-08-13 07:27:00,10.0,0.1,9.8,16.9,16.3,22.1,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.1,23.4,
2022-08-13 07:28:00,11.9,0.1,11.8,18.8,18.1,22.1,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.1,23.5,
2022-08-13 07:29:00,11.5,0.1,11.5,18.4,17.7,22.1,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.1,23.5,
2022-08-13 07:30:00,10.7,0.1,10.7,17.8,17.2,22.1,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.1,23.5,
2022-08-13 07:31:00,10.9,0.1,10.8,18.2,17.6,22.1,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.2,23.5,
2022-08-13 07:32:00,12.3,0.1,12.1,19.7,18.9,22.1,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.2,23.6,
2022-08-13 07:33:00,14.4,0.1,13.9,21.5,20.7,22.1,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.2,23.6,
2022-08-13 07:34:00,16.4,0.1,15.8,23.2,22.3,22.1,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.2,23.6,
2022-08-13 07:35:00,18.3,0.1,17.7,24.9,24.1,22.2,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.3,23.6,
2022-08-13 07:36:00,19.6,0.0,19.0,26.3,25.5,22.2,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.4,23.7,
2022-08-13 07:37:00,19.9,0.0,19.2,26.9,26.1,22.2,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.4,23.7,
2022-08-13 07:38:00,20.3,0.0,19.5,27.7,26.9,22.2,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.4,23.8,
2022-08-13 07:39:00,20.8,0.0,19.8,28.6,27.7,22.2,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.5,23.8,
2022-08-13 07:40:00,21.3,0.0,20.1,29.1,28.1,22.2,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.5,23.8,
2022-08-13 07:41:00,22.3,0.1,21.2,29.9,28.9,22.3,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.5,23.8,
2022-08-13 07:42:00,23.8,0.1,23.0,31.4,30.4,22.3,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.6,23.8,
2022-08-13 07:43:00,25.8,0.1,25.3,33.5,32.4,22.3,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.1,23.6,23.8,
2022-08-13 07:44:00,25.0,0.1,24.6,32.5,31.4,22.3,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.7,23.9,
2022-08-13 07:45:00,23.5,0.1,23.2,30.8,29.8,22.3,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.7,23.9,
2022-08-13 07:46:00,22.8,0.1,22.4,29.6,28.5,22.4,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.8,24.0,
2022-08-13 07:47:00,21.8,0.0,21.4,28.3,27.2,22.4,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.8,24.0,
2022-08-13 07:48:00,21.9,0.0,21.4,28.0,27.0,22.4,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.8,24.0,
2022-08-13 07:49:00,22.5,0.0,21.9,28.3,27.4,22.4,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.8,24.0,
2022-08-13 07:50:00,22.0,0.0,21.3,27.7,26.7,22.3,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.8,24.0,
2022-08-13 07:51:00,20.4,0.0,19.5,26.0,25.2,22.3,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.8,24.0,
2022-08-13 07:52:00,18.7,0.0,17.7,24.8,24.0,22.3,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.8,23.9,
2022-08-13 07:53:00,17.4,0.0,16.4,23.7,23.0,22.3,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.8,23.9,
2022-08-13 07:54:00,17.0,0.0,16.1,23.4,22.6,22.3,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.8,24.0,
2022-08-13 07:55:00,18.4,0.0,17.6,24.8,24.1,22.4,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.8,24.0,
2022-08-13 07:56:00,19.3,0.0,18.6,25.7,24.9,22.4,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.8,24.0,
2022-08-13 07:57:00,20.0,0.0,19.3,26.2,25.4,22.4,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.8,24.0,
2022-08-13 07:58:00,22.2,0.0,21.4,28.3,27.4,22.3,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.8,24.0,
2022-08-13 07:59:00,26.7,0.0,25.8,32.9,32.0,22.3,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.8,24.0,
2022-08-13 08:00:00,32.6,0.1,31.8,38.8,37.5,22.4,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.9,24.1,
2022-08-13 08:01:00,37.8,0.1,37.0,43.6,42.2,22.4,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.9,24.2,
2022-08-13 08:02:00,44.5,0.1,43.6,50.4,48.7,22.4,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,24.0,24.2,
2022-08-13 08:03:00,54.0,0.1,52.9,59.7,57.8,22.4,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,24.1,24.3,
2022-08-13 08:04:00,62.8,0.1,61.8,68.8,66.7,22.4,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,24.2,24.4,
2022-08-13 08:05:00,69.9,0.2,68.8,76.6,74.5,22.4,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,24.3,24.5,
2022-08-13 08:06:00,69.5,0.2,68.3,77.1,75.2,22.5,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,24.5,24.7,
2022-08-13 08:07:00,63.2,0.1,62.1,71.2,69.3,22.5,100.0,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,24.6,24.8,
2022-08-13 08:08:00,58.5,0.2,57.3,65.9,63.9,22.5,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,24.8,24.8,
2022-08-13 08:09:00,58.9,0.2,57.8,66.3,64.3,22.5,100.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,24.9,24.8,
2022-08-13 08:10:00,66.1,0.2,65.0,73.7,71.6,22.6,100.0,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,25.1,24.9,
2022-08-13 08:11:00,68.7,0.2,67.5,76.0,73.8,22.6,100.0,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,25.3,25.1,
2022-08-13 08:12:00,63.2,0.2,61.8,70.2,68.3,22.6,100.0,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,25.4,25.3,
2022-08-13 08:13:00,59.9,0.2,58.4,67.2,65.3,22.6,100.0,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,25.5,25.4,
2022-08-13 08:14:00,64.5,0.2,63.1,72.1,70.1,22.6,100.0,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,25.7,25.6,
2022-08-13 08:15:00,71.2,0.2,69.6,79.0,76.8,22.6,100.0,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,25.8,25.7,
2022-08-13 08:16:00,74.7,0.2,73.2,82.6,80.5,22.6,100.0,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,25.9,25.8,
2022-08-13 08:17:00,74.7,0.2,73.3,83.0,81.0,22.6,100.0,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,26.0,25.9,
2022-08-13 08:18:00,74.2,0.3,73.0,83.2,81.0,22.6,100.0,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,26.1,26.0,
2022-08-13 08:19:00,74.6,0.3,73.4,84.0,81.7,22.7,100.0,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,26.2,26.1,
2022-08-13 08:20:00,73.6,0.3,72.6,83.7,81.6,22.7,100.0,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,26.3,26.2,
2022-08-13 08:21:00,70.0,0.3,69.0,81.1,79.0,22.8,100.0,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,26.4,26.3,
2022-08-13 08:22:00,65.7,0.3,64.5,77.4,75.3,22.8,100.0,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,26.5,26.3,
2022-08-13 08:23:00,64.6,0.3,63.4,76.8,74.7,22.8,100.0,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,26.6,26.4,
2022-08-13 08:24:00,69.9,0.3,68.8,81.9,79.7,22.9,100.0,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,26.6,26.4,
2022-08-13 08:25:00,78.1,0.3,76.8,88.8,86.3,22.9,100.0,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,26.7,26.5,
2022-08-13 08:27:00,76.4,0.3,75.0,85.1,82.9,22.9,100.0,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,26.8,26.6,
2022-08-13 08:28:00,69.3,0.3,67.8,78.3,76.3,22.9,100.0,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,26.9,26.6,
2022-08-13 08:29:00,63.1,0.3,61.6,72.6,70.7,22.9,100.0,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,26.9,26.6,
2022-08-13 08:30:00,59.0,0.2,57.4,68.9,67.0,22.9,100.0,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,26.9,26.6,
2022-08-13 08:31:00,56.6,0.2,54.9,66.5,64.6,22.8,100.0,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,26.8,26.6,
2022-08-13 08:32:00,53.0,0.2,51.3,62.7,60.8,22.8,100.0,0.0,0.0,0.0,0.0,0.0,1004,0,0.0,26.7,26.4,
2022-08-13 08:33:00,46.5,0.1,44.7,55.9,54.3,22.8,100.0,0.1,0.7,0.2,39.7,0.0,1004,0,0.0,26.6,26.3,
2022-08-13 08:34:00,37.9,0.1,36.0,47.2,45.9,22.8,100.0,0.4,0.7,0.5,36.4,3.2,1004,0,0.0,26.5,26.2,
2022-08-13 08:35:00,30.0,0.1,28.1,39.4,38.2,22.8,100.0,0.1,0.7,0.2,36.6,0.8,1004,0,0.0,26.3,26.1,
2022-08-13 08:36:00,25.8,0.0,24.0,35.3,34.2,22.8,100.0,0.3,1.1,0.5,37.4,6.6,1004,0,0.0,26.1,25.9,
2022-08-13 08:37:00,23.4,0.0,21.5,32.8,31.7,22.9,100.0,0.7,1.4,0.6,24.8,8.5,1004,0,0.0,25.9,25.7,
2022-08-13 08:38:00,20.6,0.0,18.9,29.7,28.8,22.9,100.0,1.2,1.9,0.5,21.4,11.2,1004,0,0.0,25.7,25.5,
2022-08-13 09:08:00,30.5,0.0,29.6,37.0,36.0,22.2,100.0,0.7,1.9,0.6,42.9,16.1,1004,0,0.0,23.3,23.5,
2022-08-13 09:10:00,41.9,0.0,41.0,49.7,48.3,22.2,100.0,1.4,1.9,0.4,66.8,7.0,1004,0,0.0,23.5,23.6,
